,columns,rmse
327,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 75}",8005.082790925442
328,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 75}",8374.599590748563
329,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 75}",9765.059565264413
330,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 75}",9929.467508697597
331,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 75}",10133.891404867216
332,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 75}",9806.753848096805
333,"{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 75}",12371.484945861275
334,"{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 75}",9065.074355553828
335,"{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 75}",8080.295271363621
336,"{11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 75}",8469.964201545361
337,"{75, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0.08111071056538127
338,"{75, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0.16222142113076254
339,"{75, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0.0
340,"{75, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0.0
341,"{75, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0.0
342,"{75, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0.11470786693528089
343,"{75, 18, 19, 20, 21, 22, 23, 24, 25}",0.0
344,"{75, 19, 20, 21, 22, 23, 24, 25}",0.11470786693528089
345,"{75, 20, 21, 22, 23, 24, 25}",0.0
346,"{75, 21, 22, 23, 24, 25}",0.11470786693528089
347,"{75, 22, 23, 24, 25}",0.0
348,"{24, 25, 75, 23}",0.19867985355975656
349,"{24, 25, 75}",8012.798235649638
350,"{25, 75}",8951.93924394295
351,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 75}",6691.159450949318
352,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 75}",9681.295367770539
353,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 75}",11125.123852663703
354,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 75}",10470.662770495577
355,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 75}",10563.529914684703
356,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 75}",7000.203360767833
357,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 75}",7110.180887083536
358,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 75}",11317.294921133229
359,"{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 75}",7886.694242038046
360,"{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 75}",9268.406376135687
361,"{75, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.1813690625275029
362,"{75, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.28097574347450816
363,"{75, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.3141404312187716
364,"{75, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.2433321316961438
365,"{75, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.3535533905932738
366,"{75, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.46594555814804667
367,"{75, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.34412360080584264
368,"{75, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.1813690625275029
369,"{75, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.2564945880212885
370,"{75, 19, 20, 21, 22, 23, 24, 25, 26}",0.3627381250550058
371,"{75, 20, 21, 22, 23, 24, 25, 26}",0.3344280270299693
372,"{75, 21, 22, 23, 24, 25, 26}",0.2433321316961438
373,"{75, 22, 23, 24, 25, 26}",0.28097574347450816
374,"{75, 23, 24, 25, 26}",0.40555355282690636
375,"{24, 25, 26, 75}",9377.73098902217
376,"{25, 26, 75}",9540.32744319287
377,"{26, 75}",10500.743090050826
378,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 75}",11078.742213369307
379,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 75}",8820.134540312325
380,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 75}",10532.15571134096
381,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 75}",9711.295475635374
382,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 75}",6944.255346979005
383,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 75}",8053.100149226953
384,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 75}",11278.6236522002
385,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 75}",11319.47612528651
386,"{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 75}",8698.332317571147
387,"{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 75}",10774.529283281425
388,"{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 75}",8646.469810117735
389,"{75, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.2564945880212885
390,"{75, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.3804429551263411
391,"{75, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.46594555814804667
392,"{75, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.42919753763947605
393,"{75, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.3627381250550058
394,"{75, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.28097574347450816
395,"{75, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.3344280270299693
396,"{75, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.3627381250550058
397,"{75, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.3804429551263411
398,"{75, 20, 21, 22, 23, 24, 25, 26, 27}",0.34412360080584264
399,"{75, 21, 22, 23, 24, 25, 26, 27}",0.2924488259328009
400,"{75, 22, 23, 24, 25, 26, 27}",0.3344280270299693
401,"{75, 23, 24, 25, 26, 27}",0.2564945880212885
402,"{75, 24, 25, 26, 27}",0.30348848933344197
403,"{75, 25, 26, 27}",0.26901379342448517
404,"{75, 26, 27}",0.28097574347450816
405,"{75, 27}",0.38899330260774956
406,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 75}",10717.180302926516
407,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 75}",8892.598153176687
408,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 75}",11152.481088036613
409,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 75}",8676.766822068797
410,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 75}",11008.525872706452
411,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 75}",8013.328580233913
412,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 75}",10368.947199143984
413,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 75}",9827.947283736788
414,"{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 75}",10059.044401746907
415,"{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 75}",10922.218054749415
416,"{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 75}",8739.084377449399
417,"{11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 75}",9391.203843207039
418,"{75, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.30348848933344197
419,"{75, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.34412360080584264
420,"{75, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.30348848933344197
421,"{75, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.2564945880212885
422,"{75, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.2924488259328009
423,"{75, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.2564945880212885
424,"{75, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.3244428422615251
425,"{75, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.11470786693528089
426,"{75, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.22941573387056177
427,"{75, 21, 22, 23, 24, 25, 26, 27, 28}",0.2433321316961438
428,"{75, 22, 23, 24, 25, 26, 27, 28}",0.2433321316961438
429,"{75, 23, 24, 25, 26, 27, 28}",0.22941573387056177
430,"{75, 24, 25, 26, 27, 28}",0.2564945880212885
431,"{75, 25, 26, 27, 28}",0.3244428422615251
432,"{75, 26, 27, 28}",0.22941573387056177
433,"{75, 27, 28}",0.34412360080584264
434,"{75, 28}",0.3244428422615251
435,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 75}",9931.26474312585
436,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 75}",9365.39537156131
437,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 75}",9453.144820916272
438,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 75}",8286.92207462164
439,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 75}",7740.580079042969
440,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 75}",8741.955190473904
441,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 75}",11848.597070694574
442,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 75}",10766.67134004359
443,"{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 75}",9530.068348334404
444,"{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 75}",11149.503272566832
445,"{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 75}",11428.632667935775
446,"{11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 75}",9672.921301204447
447,"{12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 75}",9428.047859353506
448,"{75, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.19867985355975656
449,"{75, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.30348848933344197
450,"{75, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.14048787173725408
451,"{75, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.22941573387056177
452,"{75, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.11470786693528089
453,"{75, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.22941573387056177
454,"{75, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.1813690625275029
455,"{75, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.2564945880212885
456,"{75, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.19867985355975656
457,"{75, 22, 23, 24, 25, 26, 27, 28, 29}",0.1813690625275029
458,"{75, 23, 24, 25, 26, 27, 28, 29}",0.0
459,"{75, 24, 25, 26, 27, 28, 29}",0.1813690625275029
460,"{75, 25, 26, 27, 28, 29}",0.28097574347450816
461,"{75, 26, 27, 28, 29}",0.14048787173725408
462,"{75, 27, 28, 29}",0.11470786693528089
463,"{75, 28, 29}",0.16222142113076254
464,"{75, 29}",0.11470786693528089
465,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 75}",8210.121294918148
466,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 75}",10890.467866228726
467,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 75}",9343.760877223027
468,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 75}",9204.825488708968
469,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 75}",9584.689525374773
470,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 75}",10022.411076694721
471,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 75}",7575.338680213087
472,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 75}",10622.611332122033
473,"{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 75}",9675.370039851161
474,"{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 75}",8442.976222094368
475,"{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 75}",10338.782925546844
476,"{11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 75}",9724.65688402288
477,"{12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 75}",10519.993944267771
478,"{13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 75}",7830.292695760186
479,"{75, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}",0.1813690625275029
480,"{75, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}",0.21459876881973802
481,"{75, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}",0.16222142113076254
482,"{75, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}",0.11470786693528089
483,"{75, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}",0.28097574347450816
484,"{75, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}",0.08111071056538127
485,"{75, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}",0.1813690625275029
486,"{75, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}",0.11470786693528089
487,"{75, 22, 23, 24, 25, 26, 27, 28, 29, 30}",0.2564945880212885
488,"{75, 23, 24, 25, 26, 27, 28, 29, 30}",0.22941573387056177
489,"{75, 24, 25, 26, 27, 28, 29, 30}",0.16222142113076254
490,"{75, 25, 26, 27, 28, 29, 30}",0.21459876881973802
491,"{75, 26, 27, 28, 29, 30}",0.1813690625275029
492,"{75, 27, 28, 29, 30}",0.11470786693528089
493,"{75, 28, 29, 30}",0.16222142113076254
494,"{75, 29, 30}",0.08111071056538127
495,"{75, 30}",0.11470786693528089
496,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 75}",8558.271139287324
497,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 75}",9759.372818980428
498,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 75}",10650.82985336165
499,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 75}",11013.064676361211
500,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 75}",10587.914039468571
501,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 75}",8220.814967764125
502,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 75}",8838.15791708515
503,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 75}",10211.232532997099
504,"{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 75}",8936.102056816313
505,"{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 75}",9267.833039960256
506,"{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 75}",8322.927987535435
507,"{11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 75}",12346.177242527738
508,"{12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 75}",8689.90008951711
509,"{13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 75}",11251.606047544265
510,"{14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 75}",9036.847577355262
511,"{75, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.08111071056538127
512,"{75, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.16222142113076254
513,"{75, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.11470786693528089
514,"{75, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.16222142113076254
515,"{75, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.16222142113076254
516,"{75, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.11470786693528089
517,"{75, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.1813690625275029
518,"{75, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.16222142113076254
519,"{75, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.0
520,"{75, 24, 25, 26, 27, 28, 29, 30, 31}",0.08111071056538127
521,"{75, 25, 26, 27, 28, 29, 30, 31}",0.16222142113076254
522,"{75, 26, 27, 28, 29, 30, 31}",0.22941573387056177
523,"{75, 27, 28, 29, 30, 31}",0.0
524,"{75, 28, 29, 30, 31}",0.11470786693528089
525,"{75, 29, 30, 31}",0.16222142113076254
526,"{75, 30, 31}",0.1813690625275029
527,"{75, 31}",0.16222142113076254
528,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 75}",10227.461991385127
529,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 75}",9092.178686123549
530,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 75}",10024.990568108888
531,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 75}",10304.007395711013
532,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 75}",7238.147497699977
533,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 75}",8722.967772676277
534,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 75}",7443.41496535517
535,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 75}",11955.088841748768
536,"{8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 75}",11746.61078454584
537,"{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 75}",8875.008710964767
538,"{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 75}",10383.682001214036
539,"{11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 75}",11634.461059498619
540,"{12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 75}",10981.982522709925
541,"{13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 75}",9978.191226368765
542,"{14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 75}",9831.28152909222
543,"{15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 75}",8310.45290898868
544,"{32, 75, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.0
545,"{32, 75, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.14048787173725408
546,"{32, 75, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.14048787173725408
547,"{32, 75, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.22941573387056177
548,"{32, 75, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.1813690625275029
549,"{32, 75, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.08111071056538127
550,"{32, 75, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.08111071056538127
